999631ed-46a2-4854-a873-0d151451b2ba	a32c7d40-96fc-4f64-820a-269f138e6b8a	a4a1a31c-6eed-460f-88bb-aa72fe25a166	grant	4600	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:a4a1a31c-6eed-460f-88bb-aa72fe25a166:2008:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
58706d73-274e-482a-86df-9aac81847c1a	a32c7d40-96fc-4f64-820a-269f138e6b8a	4bad475a-da8c-4a30-bb51-2e5e25936969	grant	8300	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:4bad475a-da8c-4a30-bb51-2e5e25936969:2008:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
71c1adc9-9369-434a-a90d-07966b43ee0e	a32c7d40-96fc-4f64-820a-269f138e6b8a	ab41db35-3407-4ff3-9975-766630e300de	grant	5000	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:ab41db35-3407-4ff3-9975-766630e300de:2008:environment	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Environment", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
c9383a91-e9f6-4d17-a79d-bd9d6ab5e3cf	a32c7d40-96fc-4f64-820a-269f138e6b8a	6bf0dff8-ddf7-4b59-87eb-f87b9ca170bf	grant	5000	AUD	2007	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:6bf0dff8-ddf7-4b59-87eb-f87b9ca170bf:2007:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
1a6cc3f3-5ce5-4e61-babb-05208aa1d2a2	a32c7d40-96fc-4f64-820a-269f138e6b8a	183577ff-44c0-4f2d-9468-bedb122ad363	grant	5000	AUD	2006	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:183577ff-44c0-4f2d-9468-bedb122ad363:2006:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
8dcb9759-7834-4b4b-9f4e-bb32e4764eee	a32c7d40-96fc-4f64-820a-269f138e6b8a	0f719449-40cd-411a-817c-26835c86bf3f	grant	7725	AUD	2006	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:0f719449-40cd-411a-817c-26835c86bf3f:2006:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
9c480ef2-36d9-4a5b-9292-f9818061d452	a32c7d40-96fc-4f64-820a-269f138e6b8a	dac67d53-7684-489d-9e1e-e66bde770d95	grant	50000	AUD	2006	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:dac67d53-7684-489d-9e1e-e66bde770d95:2006:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
d2def95c-7061-4d94-91dd-47f304ce2520	a32c7d40-96fc-4f64-820a-269f138e6b8a	b417a021-f3ba-4964-92ba-c72eb11010f4	grant	40000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:b417a021-f3ba-4964-92ba-c72eb11010f4:2010:x-health-andamp-disability-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Health &amp; Disability (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
b94b238e-d8c3-48d3-adeb-bf9aea2005a4	a32c7d40-96fc-4f64-820a-269f138e6b8a	8e241b95-899f-429b-bb59-5a4c4322a92f	grant	50000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:8e241b95-899f-429b-bb59-5a4c4322a92f:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
1b6f240a-e14f-40ae-b56b-af7a2c7abb80	a32c7d40-96fc-4f64-820a-269f138e6b8a	fe83b7f9-32be-4149-ab34-21a2b3ce7117	grant	50000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:fe83b7f9-32be-4149-ab34-21a2b3ce7117:2010:x-health-andamp-disability-archive	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "X - Health &amp; Disability (Archive)", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
38aa4fad-38d1-47e7-8661-824d1f5b11f5	a32c7d40-96fc-4f64-820a-269f138e6b8a	65a6ac85-9b6d-4803-9705-5be37b662d41	grant	20000	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:65a6ac85-9b6d-4803-9705-5be37b662d41:2009:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
6823736a-631c-477b-89d9-4416b4467e78	a32c7d40-96fc-4f64-820a-269f138e6b8a	0e4e3bed-6266-4f09-98fd-26e7607a2dbc	grant	10000	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:0e4e3bed-6266-4f09-98fd-26e7607a2dbc:2009:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
3b4d748e-2cf5-4a9d-af97-e0c0ddf85601	a32c7d40-96fc-4f64-820a-269f138e6b8a	c304a5d8-7516-4fe5-9107-5f63e8525c69	grant	20000	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:c304a5d8-7516-4fe5-9107-5f63e8525c69:2008:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
4e12f9fe-b3c3-4329-896a-eda7d594c83e	a32c7d40-96fc-4f64-820a-269f138e6b8a	08eb94fa-e33b-4499-b878-5e78586a1f97	grant	28000	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:08eb94fa-e33b-4499-b878-5e78586a1f97:2008:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
2487ae1f-b61c-4ba0-acea-f53dd1c2b0d5	a32c7d40-96fc-4f64-820a-269f138e6b8a	d1ba6910-2022-4b83-bc7b-49b06dccabdf	grant	32500	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:d1ba6910-2022-4b83-bc7b-49b06dccabdf:2008:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
42ac9a3a-5d84-4a10-a9d2-b783a2f74e5c	a32c7d40-96fc-4f64-820a-269f138e6b8a	bf7ceece-ffb3-4ff2-a0e0-020f1524d6a5	grant	24834	AUD	2008	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:bf7ceece-ffb3-4ff2-a0e0-020f1524d6a5:2008:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
364ee79c-7a58-4e9c-9f15-0abd196b3df6	a32c7d40-96fc-4f64-820a-269f138e6b8a	6dc2fc0b-1e5c-4af8-8cdc-36e97f79049c	grant	80000	AUD	2007	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:6dc2fc0b-1e5c-4af8-8cdc-36e97f79049c:2007:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
b30c4a40-fa5e-4e3a-a3e6-b7f7202f8c2c	a32c7d40-96fc-4f64-820a-269f138e6b8a	593fbb29-3a5f-4e45-b78b-1450711d615b	grant	50000	AUD	2006	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:593fbb29-3a5f-4e45-b78b-1450711d615b:2006:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
aa472a23-57f3-41f3-8b36-8fb5e5d447e4	a32c7d40-96fc-4f64-820a-269f138e6b8a	c89f489b-800f-46fe-a87f-964645debe0f	grant	10000	AUD	2006	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:c89f489b-800f-46fe-a87f-964645debe0f:2006:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
98c48073-8cbf-4d51-b245-d4b6b72f80b6	a32c7d40-96fc-4f64-820a-269f138e6b8a	98ed71b4-dec3-43ea-8676-9a4b529d3fac	grant	10000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:98ed71b4-dec3-43ea-8676-9a4b529d3fac:2010:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
bf84b344-d057-4b10-a764-cd85704f0e19	a32c7d40-96fc-4f64-820a-269f138e6b8a	54adf803-a889-4e3b-9b08-ff4f314382d8	grant	20000	AUD	2010	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:54adf803-a889-4e3b-9b08-ff4f314382d8:2010:environment	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Environment", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
bab27fea-ea6c-411e-bb4f-4c1e6e899218	a32c7d40-96fc-4f64-820a-269f138e6b8a	606a4257-de8a-4b1b-a7b3-f63039d41cc7	grant	15000	AUD	2009	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:606a4257-de8a-4b1b-a7b3-f63039d41cc7:2009:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	2026-04-20 00:37:20.929714+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
